Номер драфта,тип дефекта,дата открытия,дата закрытия,Дата наступления SLA,Дней в работе,Дн,Статус,Команда устр проблему,Приоритет,Тематика,Метки,Кол-во инцидентов,Норматив,Дн,Выполнение норматива,Сервис ошибки
ADIRINC-1777,Дефект промсреды,2024-08-23 16:09:18,,2024-11-16 00:00:00,-0.5782175925925926,Дней,Новый,,Средний,Открытие БС/ИИС - Ошибка при открытии БС (1) - critical,,,60,Дней,Да,Альфа мобайл
ADIRINC-1776,Request (FR),2024-08-23 11:10:03,,2024-11-16 00:00:00,-0.3704050925925926,Дней,Новый,,Средний,,,,60,Дней,Да,
ADIRINC-1775,Дефект промсреды,2024-08-22 13:10:38,,2024-11-15 00:00:00,0.5458564814814815,Дней,Новый,Elbrus,Средний,"Витрины, новости, аналитика - Не корректный дивидендный календарь (3) - low",,,60,Дней,Да,Мобильный терминал
ADIRINC-1774,Дефект промсреды,2024-08-21 10:04:35,,2024-11-14 00:00:00,1.6750578703703702,Дней,На исправление,Core,Средний,Заявки - Не исполняется (1) - critical,,,60,Дней,Да,Альфа-Админ WEB
ADIRINC-1773,Request (FR),2024-08-21 10:01:10,,2024-10-03 00:00:00,1.6774305555555558,Дней,Новый,,Высокий,,,,30,Дней,Да,
ADIRINC-1772,Request (FR),2024-08-21 09:56:28,,2024-11-14 00:00:00,1.6806944444444447,Дней,Новый,,Средний,,,,60,Дней,Да,
ADIRINC-1771,Request (FR),2024-08-21 09:55:54,,2024-10-03 00:00:00,1.681087962962963,Дней,Новый,,Высокий,,,,30,Дней,Да,
ADIRINC-1770,Дефект промсреды,2024-08-21 09:52:04,,2024-11-14 00:00:00,1.68375,Дней,Принят к исправлению,Olympus,Средний,другое,,,60,Дней,Да,Мобильный терминал
ADIRINC-1769,Request (FR),2024-08-21 09:43:42,,2024-10-03 00:00:00,1.6895601851851854,Дней,Новый,,Высокий,,,,30,Дней,Да,
ADIRINC-1768,Request (FR),2024-08-21 09:41:29,,2024-10-03 00:00:00,1.6910995370370372,Дней,Новый,,Высокий,,,,30,Дней,Да,
ADIRINC-1767,Дефект промсреды,2024-08-20 13:56:09,,2024-11-13 00:00:00,2.514247685185185,Дней,Новый,Core,Средний,Портфель - Некорректная история операций (3) - low,История,,60,Дней,Да,Мобильный терминал
ADIRINC-1766,Request (FR),2024-08-20 13:42:32,,2024-11-13 00:00:00,2.5237037037037036,Дней,Новый,,Средний,,,,60,Дней,Да,
ADIRINC-1765,Дефект промсреды,2024-08-20 13:24:45,,2024-11-13 00:00:00,2.5360532407407406,Дней,Новый,,Средний,Рынок - Другое (4) - low,"0, Дефект_АИ, Дивиденды, Отображение",,60,Дней,Да,Мобильный терминал
ADIRINC-1764,Request (FR),2024-08-20 11:54:57,,2024-10-02 00:00:00,2.598414351851852,Дней,Новый,,Высокий,,Влияние_на_бизнес,,30,Дней,Да,
ADIRINC-1763,Request (FR),2024-08-19 16:54:26,,2024-11-12 00:00:00,3.390439814814815,Дней,Новый,,Средний,,,,60,Дней,Да,
ADIRINC-1762,Request (FR),2024-08-19 16:47:49,,2024-11-12 00:00:00,3.3950347222222224,Дней,Новый,,Средний,,,,60,Дней,Да,
